,Unnamed: 0,request_url,bibcodes
85,2236,Wasp19,"['2013MNRAS.428.3671T', '2022A&A...668A.114R', '2011MNRAS.415..605B', '2013MNRAS.436....2M', '2013ApJ...779..128M', '2022MNRAS.515.5018P', '2020AJ....159..104W', '2012ApJ...757...18A', '2018AJ....155..165P', '2014IAUS..293..116T']"
86,2247,similar(identifier:2013ESASP.720E..50M),"['2013EPSC....8.1078T', '2021arXiv210501585X', '2000Natur.406..378A', '2018arXiv181102748A', '1999Natur.402..390G', '2019arXiv190503915L', '2004ESASP.570E..51N', '2012AcAau..74...29B', '2014cosp...40E3296T', '2001Natur.414..430B']"
89,2299,"author:""^kahabka, p."" year:1997","['1997ARA&A..35...69K', '1997A&A...318..108K', '1997ASPC..121..730K', '1997xisc.conf..435K']"
119,2963,berlicki,"['2022A&A...666A..21Q', '2023ApJ...955L...4T', '2016A&G....57f6.21F', '2020A&A...642A..10A', '2023ApJ...957L..10H', '2022ApJ...935..112T', '2021A&A...656L..14A', '2023BAAS...55c.049C', '2021A&A...656A..32R', '2014A&A...567A.110B']"
106,2684,^dedner 2002,"['2002JCoPh.175..645D', '2002JCoPh.178..263D']"
107,2703,"Jensen, E. 2020","['2020JHEP...08..051A', '2020ESSD...12.1561S', '2020MNRAS.491.2982E', '2020JHEP...03..034C', '2023AJ....166...90L', '2020NatCo..11.3486P', '2020NatCo..11.1918A', '2020JAP...127i5901J', '2020AAS...23545104S', '2020AGUFMGC0040013J']"
108,2704,"author:(""Reynolds"" ""Hogg"")","['2016ApJ...826...40H', '2018ApJ...861...24H', '1989ApJ...338..171S', '2021MNRAS.503.1688H', '2018ApJ...854....6H', '2017ApJ...843...80H', '2018AAS...23134702H', '2012ApJ...752..153H', '2017AAS...22924711H', '2017HEAD...1610913H']"
121,2973,carniani,"['2023arXiv230611801C', '2023arXiv230801230M', '2023A&A...677A..88B', '2023arXiv230600953M', '2023arXiv230512492M', '2023PASP..135d8001R', '2023NatAs...7..622C', '2023arXiv230602465E', '2023NatAs...7..611R', '2023arXiv230602467B']"
122,3007,"""zenati,y""","['2023ApJ...944...22Z', '2022arXiv220707146Z', '2023ApJ...954L..42J', '2023ApJ...952L..30J', '2023ApJ...952L..23K', '2023ApJ...958..161Z', '2023arXiv231204426R', '2023ApJS..266....9A', '2019MNRAS.482.1135Z', '2020MNRAS.499.4097Z']"
125,3033,"full:""Performance Assessment of the Total Station Astrogeodetic Control System (TSACS)""",['2021AGUFM.G33A..02H']
133,3261,references(arXiv:astro-ph/0505010),"['1996ApJ...462..563N', '2005Natur.435..629S', '1992ARA&A..30..543M', '1977AJ.....82.1013L', '2005Natur.433..604D', '1977MNRAS.181..375G', '1986Natur.324..446B', '2002A&A...385..337T', '2003MNRAS.339..289S', '2000ApJS..131..273F']"
149,3719,"author:""Scarlata, C."" + author:""Skillman""","['2022ApJS..261...31B', '2023arXiv230615062M', '2022ApJS..262...37J', '2023ApJ...952..164G', '2023ApJ...955..112R', '2023ApJ...951..138L', '2021ApJ...922..217E', '2022ApJ...940...31L', '2022arXiv220702245E', '2021ApJ...912...12E']"
150,3747,The Sloan Lens ACS Survey X,"['2010ApJ...724..511A', '2021TNSTR.670....1J', '2018MPEC....V..164S', '2012MPC..79479...1I', '1965SoilS.100...71S', '1982JBAA...92..236S', '2014AAS...22331607R', '1972OptLT...4Q..94S', '2013MPC..83284...2S', '2018MPEC....V..163S']"
151,3772,quasars,"['1983ApJ...269..352S', '1998A&A...331L...1S', '2005Natur.435..629S', '1993ARA&A..31..473A', '1982MNRAS.200..115S', '2023MNRAS.520.3305L', '1994ApJS...95....1E', '2008ApJS..175..356H', '1988ApJ...325...74S', '2006AJ....132..117F']"
163,3990,"title:""NIRCam"" abs:""calibration""","['2022RNAAS...6..191B', '2023arXiv231113754M', '2023jwst.prop.3701T', '2023AAS...24143203W', '2023ApJ...946L..12B', '2005SPIE.5904...57S', '2023jwst.prop.4449P', '2023AN....34430006G', '2023MNRAS.525.2585N', '2023MNRAS.525.2864O']"
168,4071,Feldmeier-Krause,"['2022yCat..75135920F', '2016yCat..74640194F', '2015yCat..35840002F', '2020ApJ...896...68N', '2020yCat..74940396F', '2017IAUS..329..454W', '2023arXiv231011912S', '1997A&A...322..878F', '2022MNRAS.513.5920F', '2014A&A...570A...2F']"
178,4429,"author:""O'Brien, Jamie A.""","['2004MNRAS.350.1195M', '2004AJ....128...16K', '2003PhRvL..91y2001S', '2005MNRAS.361...34D', '1998JGR...10314375L', '2003AJ....125.2842Z', '2000AdM....12.1737B', '2006MNRAS.371.1855W', '2004MNRAS.350.1210Z', '1976JSV....47..163K']"
182,4502,flare catalog,"['2019ApJS..241...29Y', '2023ApJS..267....9U', '2021ApJS..252...13A', '2012SoPh..279..317W', '2023arXiv231209191B', '2019AGUFMSH31E3341R', '2022FrASS...931211V', '2019AAS...23335901M', '2021ApJS..256...24A', '2022AGUFMSH22F2061V']"
183,4565,"full:""714769""  pubdate:[2017-02 TO 2222-03]","['2022arXiv221104160P', '2022ApJ...935...35S', '2021A&A...647A..15D', '2023MNRAS.520.2055B', '2021A&A...655A..18G', '2021ApJ...914L..38U', '2022A&A...668A.170L', '2023arXiv231007332P', '2017ApJ...846...19R', '2022A&A...661A..66Z']"
189,4725,"author:""^dunner, rolando""","['2013ApJ...762...10D', '2006MNRAS.366..803D', '2020SPIE11453E..2PD', '2007MNRAS.376.1577D', '2009PhDT.......255D', '2006RMxAC..26..190D', '2012SPIE.8452E..25D', '2016ASSP...45..229D']"
190,4727,A candidate polar-ring galaxy in the Subaru Deep Field,['2011MNRAS.412..208F']
208,5126,"author:""^Mignoli, Marco""","['2020A&A...642L...1M', '2019A&A...626A...9M', '2005A&A...437..883M', '2013A&A...556A..29M', '2009A&A...493...39M', '2004A&A...418..827M', '1997IAUC.6661....2M', '2019yCat..36260009M', '2016agnt.confE..44M', '1997MmSAI..68..335M']"
498,11442,"pubdate:[2000-12 TO 2015-12] author:(""proctor, r. n."") title:(6dFGS)","['2014MNRAS.443.1231C', '2012MNRAS.420.2773S', '2008MNRAS.386.1781P', '2010AAS...21536303S', '2015yCat..74431231C', '2011AAS...21840801S', '2008arXiv0801.0811C', '2008IAUS..245..399C']"
51867,1370135,"(abs:""neural network"" or  abs:""machine learning"") and (abs:""planet"" or  abs:""space"")","['2024JCoPh.49612596S', '2018amos.confE...5M', '2022AJ....164...49D', '2016MSSP...72..303J', '2023MLS&T...4d5002L', '2020A&C....3200390C', '2018AJ....155...94S', '2021GeoFr..1201076P', '2004EngGe..71..289L', '2023AJ....165...95T']"
217,5303,"author:""dbouk"" author:""wisdom""","['2022Sci...377.1285W', '2023PSJ.....4..188D', '2022DPS....5430106W', '2022DPS....5430105H', '2022AGUFM.P22A..07M', '2023DPS....5520303D']"
225,5421,"author:""^Sobral""","['2015ApJ...808..139S', '2013MNRAS.428.1128S', '2018MNRAS.476.4725S', '2022ApJ...926..117S', '2012MNRAS.420.1926S', '2014MNRAS.437.3516S', '2019A&A...623A.157S', '2009MNRAS.398...75S', '2011MNRAS.411..675S', '2017MNRAS.466.1242S']"
231,5692,"author:""^xu, y""","['2023arXiv231006614X', '2000AmMin..85..543X', '2023ApJ...947...54X', '2013PhRvL.111m6804X', '2011ApJS..195...10X', '2017AGUFMEP21C1855X', '2001Litho..58..145X', '2001PCEA...26..747X', '2023MNRAS.523.2158X', '2006Sci...311...54X']"
245,5835,"(((keyword:""Radio continuum"" OR keyword:""Radio continuum: galaxies"" OR keyword:""Radio lines: galaxies"" OR keyword:""Radio continuum: general"" OR keyword:""Radio bursts"" OR keyword:""Radio telescopes"" OR keyword:""Interferometer"" OR keyword:""Radio transient sources"" OR keyword:""Fast radio bursts"" OR keyword:""instrumentation: interferometer"" OR keyword:""Interferometers"" OR keyword:""techniques: interferometric"" OR keyword:""instrumentation: interferometers"" OR keyword:""Radio continuum: transients"" OR keyword:""Radio astronomy"" OR keyword:""Radio continuum: stars"" OR keyword:""Phased array feed"" OR keyword:""ASKAP"" OR keyword:""Radio continuum emission"" OR keyword:""Radio interferometry"" OR keyword:""Radio lines: ISM"" OR keyword:""Antenna phased arrays"" OR keyword:""Antenna measurements"" OR keyword:""Mark II phased array feed"" OR keyword:""Australian square kilometre array pathfinder"" OR keyword:""Australian SKA Pathfinder"" OR keyword:""SKA radio telescope"" OR keyword:""SKA precursors"" OR keyword:""Frequency 0.7 GHz to 1.8 GHz"" OR keyword:""Frequency 0.8 GHz to 1.74 GHz"" OR keyword:""Phased array feed technology"" OR keyword:""Measured aperture"" OR keyword:""Parabolic reflector"")) AND year:2000-2024)","['2015isap.confE...1C', '2016ceaa.conf..909C', '2011ursi.confE...4C', '2011apmc.conf.1178S', '2023MNRAS.518.3462A', '2023MNRAS.518.4278T', '2013PASA...30....7T', '2014MNRAS.444..606O', '2018ApJ...863...48C', '2013ApJS..204...19P']"
246,5838,"author:(""Iben"" ""Rood"")","['1970ApJ...161..587I', '1970ApJ...159..605I', '1970A&A.....8..243S', '1968ApJ...154..215R', '1969Natur.223..933I', '1969Natur.224.1006I', '1970BAAS....2T.347S', '1970BAAS....2U.339R', '1970BAAS....2Q.201I']"
252,5959,"author:""li, ting"" abs:""stream""","['2023ApJ...949...44S', '2021ApJ...911..149L', '2022ApJ...928...30L', '2022ApJ...930..103Y', '2021ApJ...921...32J', '2022ApJ...925..118T', '2021ApJ...921...67C', '2019MNRAS.487.2685E', '2023MNRAS.521.4936K', '2023MNRAS.518..774L']"
256,6067,^linial metzger,"['2023ApJ...957...34L', '2023arXiv231116231L']"
259,6174,2016ApJ...826...39N,['2016ApJ...826...39N']
260,6210,"author:""begelman"" author:""rossi""","['2008MNRAS.387.1649B', '2016SPIE.9905E..1RF', '2009MNRAS.392.1451R']"
262,6291,Renaud savalle,"['2017arXiv170903483A', '2016arXiv161005151C', '2015arXiv150805894C', '2011A&A...532A..79S', '2023arXiv230212719K', '2023arXiv230407294S', '2021PhRvL.126e1301S', '2007A&A...473..651M', '2018PhRvD..98f4051H', '2019CQGra..36x5004S']"
265,6397,"author:""^torrey,paul""","['2019MNRAS.484.5587T', '2014MNRAS.438.1985T', '2020MNRAS.497.5292T', '2015MNRAS.447.2753T', '2012ApJ...746..108T', '2018MNRAS.477L..16T', '2015MNRAS.454.2770T', '2012MNRAS.427.2224T', '2017MNRAS.467.2301T', '2017MNRAS.467.4872T']"
268,6569,"author:(""^Soler, J. D."")","['2023A&A...675A.206S', '2022A&A...662A..96S', '2023A&A...678A..95S', '2013ApJ...774..128S', '2019A&A...629A..96S', '2020A&A...642A.163S', '2017A&A...607A...2S', '2019A&A...622A.166S', '2017A&A...603A..64S', '2021A&A...651L...4S']"
272,6665,"author:(""^keppler,m."")","['2018A&A...617A..44K', '2019A&A...625A.118K', '2020A&A...639A..62K', '2014tybp.confE..53K', '2016rpfe.confE...5K', '2020SPIE11238E..0NK', '2019SPIE10907E..0AK', '1988SPIE..899...77K']"
1801,40566,"author:""^bogdan,a""","['2023NatAs.tmp..223B', '2023ApJ...953...42B', '2023cxo..prop.6561B', '2022ApJ...927...34B', '2022ApJ...930..138B', '2013ApJ...772...97B', '2023HEAD...2006A01B', '2018ApJ...852..131B', '2013ApJ...772...98B', '2022hxga.book..111B']"
284,6939,"author:""Liu, Yang"" magnetic fields","['2014SoPh..289.3483H', '2014SoPh..289.3549B', '2012ApJ...748...77S', '2012SoPh..275..207S', '2006SoPh..235..161S', '2019NatPh..15.1250R', '2012SoPh..275..229S', '2015ApJ...798..114S', '2006SoPh..237..267M', '2008ApJ...679L.151L']"
289,7040,"author:(""^Bonne, L."")","['2023A&A...679L...5B', '2023ApJ...951...39B', '2022ApJ...935..171B', '2022A&A...665A..22B', '2023AJ....165..243B', '2020A&A...644A..27B', '2020A&A...641A..17B', '2021sf2a.conf...89B', '2023AAS...24123502B', '2020PhDT........18B']"
305,7437,"=author:(""Ghorashi, Sayed Ali Akbar"")","['2023arXiv230609413G', '2023arXiv231011489F', '2023PhRvL.130s6201G', '2019PhRvB.100b0509G', '2020PhRvL.125z6804G', '2020arXiv201000584A', '2019PhRvB..99e4505R', '2021PhRvB.104p1117G', '2021PhRvB.104p1116G', '2020PhRvL.125c7001G']"
311,7550,IO UMa,"['2012MNRAS.422.1250L', '2013MNRAS.432.3278S', '2023AAS...24130316M', '2021RAA....21...41L', '2006AnGeo..24.2159R', '2009MWRv..137..954U', '1989JHyd..108..343U', '2018JMoSt1151..266U', '2016JLum..176...15U', '2023SenIm..24...19U']"
312,7593,"olejak, a","['2022MNRAS.516.2252O', '2021A&A...651A.100O', '2020A&A...638A..94O', '2021ApJ...921L...2O', '2020A&A...636A.104B', '2020ApJ...901L..39O', '2022A&A...667A..42P', '2023A&A...678A.189P', '2022ApJ...925...69B', '2022ApJ...935..126B']"
314,7629,"full:""Simons Foundation"" full:""00001470""","['2023ApJ...957..103G', '2023arXiv230909116B', '2023arXiv231207647C', '2023ApJ...957L...6F', '2023arXiv230816225S', '2023Sci...382..903T', '2023arXiv231103296C', '2023arXiv230908309G', '2024MNRAS.527.6065G', '2023NatAs.tmp..248F']"
322,7747,"author:""Milić, Ivan"" magnetic fields","['2021RNAAS...5..134S', '2021ApJ...918...47F', '2023ApJ...951...23C', '2022A&A...664A.182V', '2017A&A...597A..31M', '2023SPD....5420401C', '2023ApJ...956...83T', '2012A&A...547A..38M', '2018A&A...617A..24M', '2023SPD....5440603T']"
328,7883,"author:""^coughlin, eric""","['2023ApJ...955..110C', '2022MNRAS.517L..26C', '2022ApJ...936...70C', '2023MNRAS.522.5500C', '2023ApJ...948L..22C', '2014ApJ...781...82C', '2017MNRAS.465.3840C', '2019ApJ...883L..17C', '2022ApJ...926...47C', '2016MNRAS.459.3089C']"
335,8029,"author:""^sobolewska, m.""","['2009MNRAS.399.1597S', '2023ApJ...948...81S', '2022ApJ...941...52S', '2011MNRAS.417..280S', '2014ApJ...786..143S', '2006MNRAS.370..405S', '2019ApJ...871...71S', '2011MNRAS.413.2259S', '2019ApJ...884..166S', '2007MNRAS.374..150S']"
336,8047,"author:""^caplan,r"" author:""linker""","['2023ApJ...958...43C', '2016ApJ...823...53C', '2021ApJ...915...44C', '2023arXiv230303398C', '2022tess.conf12519C', '2017JPhCS.837a2016C', '2023SPD....5410633C', '2019JPhCS1225a2012C', '2022shin.confE..32C', '2021AGUFMSH55C1853C']"
337,8074,Spectroscopic Classification of TCP J20315286+2740166 as a WZ Sge Type Dwarf Nova Outburst,['2023ATel16323....1Z']
338,8084,IO UMa binary,"['2013MNRAS.432.3278S', '2021RAA....21...41L', '2012MNRAS.422.1250L', '2023AAS...24130316M']"
344,8235,"author:""^Peluso""","['2022ApJ...927..130P', '2023ApJ...958..147P', '2023PASP..135a5001P', '1997ElL....33.1455P', '2022cosp...44.2336P', '1998IJSSC..33.1887P', '1995Antip..27..383P', '2018NatSR...8.2684P', '2000Sci...288.1640P', '2023yCat..61364001P']"
346,8243,"Diaz, r.","['2023JCAP...10..003A', '1998NuPhB.524...23D', '2023ApJ...959...60P', '2017ApJ...848L..12A', '2003PhRvD..68a3009D', '2023ApJ...955...17H', '2021ApJ...913L...7A', '2023arXiv231113513H', '2000PhRvD..62k3008H', '2021ApJ...922...71A']"
347,8254,"author:""luk'yanyk""","['2023MNRAS.525..402I', '2022MNRAS.514.4861K', '2023Icar..39115340S', '2023A&A...672A..76I', '2022Icar..38815236V', '2021A&A...651A..29I', '2023MNRAS.521.2525K', '2021MNRAS.507.5376I', '2019A&A...626A..26I', '2021MNRAS.503.4297R']"
380,8820,"author:""^Ball, Warrick""","['2023MNRAS.521L...1B', '2014A&A...568A.123B', '2018zndo...1469609B', '2022MNRAS.516.3709B', '2021zndo...4423991B', '2023A&G....64.2.30B', '2018ApJS..239...34B', '2018MNRAS.478.4697B', '2020MNRAS.499.6084B', '2011MNRAS.414.2751B']"
364,8561,"author:""^Cappelluti, N"" year:2023","['2023arXiv231107669C', '2023HEAD...2010042C', '2023HEAD...2010090C', '2023AAS...24141905C']"
369,8653,"author:""^Peluso, Giorgia""","['2022ApJ...927..130P', '2023ApJ...958..147P', '2022cosp...44.2336P']"
68628,1775723,"author:""^crowther"" author:""lennon""","['2016MNRAS.458..624C', '2006A&A...446..279C', '2017hst..prop13052C', '2006astro.ph..6717C', '2008ASPC..388..109C', '2017hst..prop12465C']"
375,8762,"author:(""^allen"" ""barbuy"")","['2006A&A...454..895A', '2006A&A...454..917A', '2006yCat..34540895A', '2005IAUS..228..479A', '2006yCat..34540917A', '2000IAUS..198..354A']"
376,8769,"full:""SIFS"" AND full:""SOAR"" AND abs:""galaxy""","['2023arXiv231209184R', '2013PASP..125..396M', '2022MNRAS.510.5780S', '2020MNRAS.494.4730P', '2015ASPC..491...48S', '2022MNRAS.513.5935M', '2021MNRAS.508..144G', '2020MNRAS.492.5121D', '2020MNRAS.496..943D', '2021MNRAS.503..124M']"
381,8827,"author:(""^Mittal"" ""Stanimirovic"" ""Babler"")","['2023ApJ...958..192M', '2020AAS...23623703M']"
383,8882,2017ApJ...835...13J,['2017ApJ...835...13J']
386,8958,"author:""^fragkou, v.""","['2022ApJ...935L..35F', '2022Galax..10...44F', '2019NatAs...3..851F', '2018MNRAS.480.2916F', '2019MNRAS.484.3078F', '2019PhDT........68F', '2012MsT.........11F', '2017IAUS..323..329F', '2019sros.confE..45F', '2019IAUS..343..400F']"
388,8999,^Zhou year:2023,"['2023AJ....166..220Z', '2023ApJ...946...73Z', '2023ApJ...957...55Z', '2023ApJS..268...61Z', '2023AJ....165...58Z', '2023RAA....23j4001Z', '2023MNRAS.519...74Z', '2023ApJ...952..130Z', '2023arXiv231104217Z', '2023JCAP...11..097Z']"
395,9232,black holes fallback rate,"['2018MNRAS.476.5312V', '1999MNRAS.303L...1B', '1973A&A....24..337S', '2023ApJ...946...25J', '2023arXiv231011496B', '2020ApJ...899...36M', '2018MNRAS.478.3016W', '2023arXiv231003539G', '2009MNRAS.400.2070S', '2019ApJ...882L..26G']"
396,9266,^ho,"['2023Natur.623..927H', '1998PhRvL..81..742H', '2008ARA&A..46..475H', '1997ApJS..112..315H', '1990PhRvL..65.3152H', '2023ApJ...949..120H', '1983ARA&A..21..239H', '2020arXiv200611239H', '1984AnRFM..16..365H', '1983PhR....99....1H']"
405,9541,Effects of general relativity on habitable zone particles under the presence of an inner perturber around solar-mass stars,['2024MNRAS.527.4752C']
408,9617,"author:(""^sajina, A."")","['2022Univ....8..356S', '2007ApJ...664..713S', '2012ApJ...757...13S', '2005ApJ...621..256S', '2008ApJ...683..659S', '2009ApJ...703..270S', '2006MNRAS.369..939S', '2011ApJ...732...45S', '2007ApJ...667L..17S', '2018sptz.prop14081S']"
413,9763,jwst,"['2023ApJ...942L..19C', '2022ApJ...936L..14P', '2023PASP..135d8001R', '2023ApJ...956L..18R', '2022zndo...6984366B', '2023ApJ...944L..25H', '2022ARA&A..60..121R', '2023ApJ...944L..16E', '2023ApJ...942L..42R', '2023ApJ...954...31C']"
481,11082,"'haehnelt,martin','rees, martin'","['2006astro.ph..2539M', '1993MNRAS.263..168H', '1998MNRAS.300..817H', '2023arXiv230903269K', '1998ApJ...495..647H', '1994MNRAS.269..199H', '1996MNRAS.279..545H', '2000MNRAS.311..576K', '2022MNRAS.514...55B', '2023MNRAS.523.1399D']"
420,9988,^Boylan-kolchin,"['2006AtmEn..40.4946B', '1971Natur.230...44B', '2021arXiv210310249B', '1978Sci...199..893B', '2002AtmEn..36.3721B', '2015JGRD..120..992B', '2008QJEGH..41...93B', '1992SciEd..76..465B', '2002BasR...14..401B', '1993MEPS...97..237B']"
427,10203,"author:""^O'sullivan"" x-ray gas fraction","['2003MNRAS.340.1375O', '2018A&A...618A.126O', '2017MNRAS.472.1482O', '2005MNRAS.357.1134O', '2011MNRAS.411.1833O', '2003MNRAS.346..525O', '2014ASInC..13..259O', '2012adap.prop...26O']"
429,10220,^liu year:2016,"['2016NatRM...116042L', '2016aams.book.....L', '2016ARCMP...7..301L', '2016arXiv161102770L', '2016ApJ...818..148L', '2016ApJ...833...96L', '2016NatEn...116089L', '2016Sci...352..797L', '2016ApJ...827...90L', '2016Natur.537..382L']"
444,10493,The ESCAPE mission overview: exploring the stellar drivers of exoplanet habitability,['2021SPIE11821E..03F']
448,10602,^charbonneau year:2005,"['2005ApJ...626..523C', '2005LRSP....2....2C', '2005OExpr..13..977C', '2005ApJ...619..613C', '2005SoPh..229..345C', '2005sptz.prop..261C', '2005astro.ph.11583C', '2005sptz.prop20523C', '2005noao.prop..309C', '2005EAS....17..217C']"
459,10720,"petric ""excitation""","['2018AJ....156..295P', '2019MNRAS.487.1823L', '2022AN....34310053P', '2014ApJ...790..124S', '2017ApJS..230....1L', '2002AJ....123.1838C', '2022AAS...24012908P', '2002ApJ...575..145C', '2022PhRvL.128p2001A', '2021PhRvD.104i1102A']"
462,10749,"author:(""^albrecht,s"" ""winn,j"")","['2022PASP..134h2001A', '2012ApJ...757...18A', '2021ApJ...916L...1A', '2013ApJ...771...11A', '2009Natur.461..373A', '2011ApJ...738...50A', '2014ApJ...785...83A', '2012ApJ...744..189A', '2011ApJ...726...68A', '2022BAAS...54e5105A']"
469,10850,^sajina,"['2022Univ....8..356S', '2007ApJ...664..713S', '2012ApJ...757...13S', '2005ApJ...621..256S', '2008ApJ...683..659S', '2009ApJ...703..270S', '2006MNRAS.369..939S', '2011ApJ...732...45S', '2007ApJ...667L..17S', '2018sptz.prop14081S']"
474,10929,"^bolin, b","['2024MNRAS.527L..42B', '1973Tell...25...58B', '2023Icar..40015562B', '2022MNRAS.517L..49B', '2023MNRAS.521L..29B', '2022MPEC....F...13B', '2024MNRAS.527.1633B', '2023Icar..39415442B', '1963JGR....68.3899B', '1950Tell....2..184B']"
483,11112,"full:""S/O"" full:""12+log(O/H)""","['2012MNRAS.427.1463Z', '2023arXiv230502078W', '2023MNRAS.521.1969D', '2023MNRAS.tmp.3617D', '2000NewAR..44..329I', '2014MNRAS.444.1705G', '2021MNRAS.507..944P', '2022MNRAS.516.6180P', '2006A&A...457..477K', '2002MNRAS.329..315C']"
486,11224,similar(identifier:2007SPIE.6790E..3SW),"['2020SPIE11567E..2WW', '2021SPIE11858E..0OW', '2001ApOpt..40.6177Y', '2010AMT.....3..733K', '1998SPIE.3355...81M', '1997SPIE.3100..245S', '1992PhDT........17L', '2016SPIE.9881E..13D', '1995SSRv...71..329T', '2013SPIE.8907E..30H']"
492,11346,"abs:""FBOTs"" abs:""neutrinos""","['2019ApJ...878...34F', '2020zndo...4005800S', '2021ExA....51.1203G']"
493,11363,robles-valdez,"['2023MNRAS.519.4818R', '2013MNRAS.429.2351R', '2017ApJ...835..136R', '2014RMxAA..50..271R', '2015A&A...583A..76F', '2018Senso..18..374V', '2011RMxAC..40..129R', '2015yCat..35830076F']"
495,11375,2016ApJ...828L..18N,['2016ApJ...828L..18N']
